Date,Toplam,DogalGaz,Barajli,Linyit,Akarsu,IthalKomur,Ruzgar,Gunes,FuelOil,Jeotermal,AsfaltitKomur,TasKomur,Biyokutle,Nafta,LNG,Uluslararasi
2018-01-01 00:00:00,27320.73,6926.78,4820.4,5226.32,1900.32,5314.05,1179.51,0.0,176.6,801.09,278.2,189.5,210.96,0.0,0.0,297.0
2018-01-01 01:00:00,26233.25,6603.44,3644.32,5277.19,1877.83,5715.61,1148.46,0.0,174.2,803.21,284.82,205.5,211.67,0.0,0.0,287.0
2018-01-01 02:00:00,24544.26,6040.77,2711.0,5325.47,1708.49,5701.37,1216.38,0.0,177.91,804.28,278.2,201.5,209.89,0.0,0.0,169.0
2018-01-01 03:00:00,23780.29,5938.46,2524.37,5265.91,1662.59,5205.43,1298.11,0.0,171.5,805.61,271.57,211.5,211.24,0.0,0.0,214.0
2018-01-01 04:00:00,23103.66,5665.41,2462.71,5282.88,1697.96,4804.19,1220.91,0.0,165.0,806.01,273.78,307.5,214.31,0.0,0.0,203.0
2018-01-01 05:00:00,22979.23,5738.26,2318.44,5186.43,1623.42,4972.72,1138.81,0.0,163.4,808.1,273.78,339.5,215.37,0.0,0.0,201.0
2018-01-01 06:00:00,23177.33,5897.56,2353.83,5145.16,1588.59,5066.64,1104.43,0.0,163.6,806.36,271.57,363.5,215.09,0.0,0.0,201.0
2018-01-01 07:00:00,23783.56,6544.48,2219.64,5174.07,1545.98,5135.38,1109.53,0.0,163.7,806.95,273.78,364.5,214.55,0.0,0.0,231.0
2018-01-01 08:00:00,24257.38,7157.77,2182.86,5079.02,1730.98,4767.37,1153.98,0.24,179.9,805.21,278.2,363.5,210.8,0.0,1.55,346.0
2018-01-01 09:00:00,25715.01,7589.14,2457.9,5141.94,1952.21,5326.18,1180.34,1.46,175.1,801.11,282.61,354.5,216.67,0.0,1.85,234.0
2018-01-01 10:00:00,27273.5,8904.99,2663.84,4959.43,2014.13,5572.04,1115.03,1.83,177.9,787.43,275.99,356.5,209.39,0.0,0.0,235.0
2018-01-01 11:00:00,28405.74,9354.41,3337.19,4898.07,2142.04,5581.03,1053.86,3.53,175.8,776.76,275.99,361.5,211.82,0.0,1.74,232.0
2018-01-01 12:00:00,28788.81,9562.13,3569.16,4869.49,2094.05,5577.67,1058.09,4.18,180.4,767.04,273.78,371.5,214.64,0.0,1.68,245.0
2018-01-01 13:00:00,29028.27,9931.63,3402.55,4824.28,2190.03,5654.3,1001.33,5.74,177.2,766.7,273.78,350.5,215.52,0.0,1.71,233.0
2018-01-01 14:00:00,29151.46,9976.94,3268.89,4792.84,2198.04,5797.42,1059.46,3.53,206.5,765.94,271.57,360.5,218.07,0.0,1.76,230.0
2018-01-01 15:00:00,29141.38,9851.06,3207.37,4863.48,2086.44,5883.62,1165.78,1.91,205.5,747.89,275.99,373.0,209.62,0.0,1.72,268.0
2018-01-01 16:00:00,29748.83,10027.49,3690.03,4890.28,1991.64,5857.98,1210.57,0.84,183.7,750.84,273.78,366.5,211.38,0.0,1.8,292.0
2018-01-01 17:00:00,31566.83,10617.75,4451.6,4955.27,2218.83,5894.27,1375.69,0.1,177.6,775.84,260.53,361.5,219.17,0.0,1.68,257.0
2018-01-01 18:00:00,33127.33,11079.68,5539.18,5044.08,2277.68,5895.4,1479.08,0.0,164.9,781.35,81.69,362.5,234.01,0.0,1.78,186.0
2018-01-01 19:00:00,33029.67,10889.17,5638.04,5025.12,2179.91,5914.22,1584.92,0.0,180.8,792.03,79.48,362.5,231.72,0.0,1.76,150.0
2018-01-01 20:00:00,32428.32,10567.49,5082.56,5059.43,2151.6,6078.88,1679.51,0.0,179.4,796.95,81.69,359.5,233.58,0.0,1.73,156.0
2018-01-01 21:00:00,31765.34,10332.57,4479.06,4970.15,2111.98,6198.44,1801.53,0.0,176.0,799.59,79.48,358.5,237.22,0.0,1.82,219.0
2018-01-01 22:00:00,31488.04,10037.06,4406.89,4989.1,1974.87,6299.28,1919.22,0.0,181.0,801.48,125.85,361.5,233.2,0.0,1.59,157.0
