"Tarih","Saat","Tüketim Miktarý (MWh)"
"01.01.2018","00:00","27.412,81"
"01.01.2018","01:00","26.324,39"
"01.01.2018","02:00","24.635,32"
"01.01.2018","03:00","23.872,12"
"01.01.2018","04:00","23.194,89"
"01.01.2018","05:00","23.071,96"
"01.01.2018","06:00","23.267,90"
"01.01.2018","07:00","23.875,44"
"01.01.2018","08:00","24.346,96"
"01.01.2018","09:00","25.804,69"
"01.01.2018","10:00","27.364,91"
"01.01.2018","11:00","28.493,42"
"01.01.2018","12:00","28.880,29"
"01.01.2018","13:00","29.118,33"
"01.01.2018","14:00","29.237,76"
"01.01.2018","15:00","29.229,75"
"01.01.2018","16:00","29.838,46"
"01.01.2018","17:00","31.652,85"
"01.01.2018","18:00","33.211,30"
"01.01.2018","19:00","33.116,79"
"01.01.2018","20:00","32.513,89"
"01.01.2018","21:00","31.854,40"
"01.01.2018","22:00","31.576,27"
"01.01.2018","23:00","30.232,78"
"02.01.2018","00:00","28.490,89"
"02.01.2018","01:00","26.874,88"
"02.01.2018","02:00","25.720,24"
"02.01.2018","03:00","25.228,53"
"02.01.2018","04:00","25.078,49"
"02.01.2018","05:00","25.425,05"
"02.01.2018","06:00","26.807,84"
"02.01.2018","07:00","30.233,52"
"02.01.2018","08:00","35.197,43"
"02.01.2018","09:00","38.012,57"
"02.01.2018","10:00","38.465,99"
"02.01.2018","11:00","38.771,31"
"02.01.2018","12:00","37.003,68"
"02.01.2018","13:00","37.079,08"
"02.01.2018","14:00","37.526,81"
"02.01.2018","15:00","37.456,40"
"02.01.2018","16:00","38.143,53"
"02.01.2018","17:00","39.505,13"
"02.01.2018","18:00","39.185,52"
"02.01.2018","19:00","38.305,63"
"02.01.2018","20:00","36.851,62"
"02.01.2018","21:00","36.215,04"
"02.01.2018","22:00","35.600,45"
"02.01.2018","23:00","34.096,01"
"03.01.2018","00:00","31.728,66"
"03.01.2018","01:00","30.060,80"
"03.01.2018","02:00","28.899,26"
"03.01.2018","03:00","28.335,47"
"03.01.2018","04:00","28.029,61"
"03.01.2018","05:00","28.375,97"
"03.01.2018","06:00","29.531,67"
"03.01.2018","07:00","32.597,84"
"03.01.2018","08:00","36.457,21"
"03.01.2018","09:00","38.899,44"
"03.01.2018","10:00","39.747,82"
"03.01.2018","11:00","39.695,23"
"03.01.2018","12:00","38.067,93"
"03.01.2018","13:00","38.920,93"
