"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"01.01.2020","00:00","28.060,34","6.166,40","3.761,62","5.780,09","1.545,26","7.302,54","770,50","0,00","35,50","1.157,82","293,65","572,31","396,65","0,00","0,00","278,00"
"01.01.2020","01:00","26.481,07","5.161,03","3.079,97","5.792,66","1.548,51","7.286,46","776,18","0,00","35,80","1.164,57","273,78","575,65","392,46","0,00","0,00","394,00"
"01.01.2020","02:00","25.221,05","5.149,52","2.160,79","5.755,22","1.460,39","7.281,67","787,75","0,00","36,30","1.167,74","273,78","585,67","390,22","0,00","0,00","172,00"
"01.01.2020","03:00","24.246,88","3.860,16","2.292,47","5.793,94","1.591,92","7.299,57","815,19","0,00","36,60","1.168,91","271,57","569,56","392,99","0,00","0,00","154,00"
"01.01.2020","04:00","23.665,77","3.437,43","2.470,96","5.626,99","1.653,69","7.299,74","939,26","0,00","33,00","1.167,93","273,78","374,90","401,09","0,00","0,00","-13,00"
"01.01.2020","05:00","23.467,59","3.343,25","2.394,24","5.449,72","1.624,99","7.299,25","1.185,05","0,00","36,00","1.170,88","271,57","264,53","420,11","0,00","0,00","8,00"
"01.01.2020","06:00","23.701,44","3.398,91","2.532,43","5.195,10","1.634,98","7.297,46","1.337,51","0,00","35,60","1.163,90","271,57","269,99","423,99","0,00","0,00","140,00"
"01.01.2020","07:00","24.038,85","3.608,24","2.445,22","5.257,40","1.654,75","7.249,22","1.477,60","0,06","35,70","1.162,54","275,99","295,06","423,07","0,00","0,00","154,00"
"01.01.2020","08:00","24.123,81","3.284,36","2.646,02","5.263,06","1.665,65","7.196,76","1.788,91","1,98","34,40","1.164,08","273,78","280,02","425,79","0,00","0,00","99,00"
"01.01.2020","09:00","25.327,90","3.328,33","3.720,05","5.105,57","1.646,27","7.147,07","2.067,66","9,64","32,00","1.159,74","271,57","269,27","426,73","0,00","0,00","144,00"
